voice_quality_index,MDVP:Shimmer(dB),MDVP:PPQ,Shimmer:DDA,D2,MDVP:APQ,spread2,MDVP:Flo(Hz),frequency_range,MDVP:Shimmer,HNR,MDVP:RAP,NHR,Shimmer:APQ5,spread1,Shimmer:APQ3,jitter_stability_ratio,MDVP:Fhi(Hz),Jitter:DDP,shimmer_composite
-0.2799845218458004,0.9730941704035874,1.4807692307692308,0.7654127481713685,-0.08055715266057084,0.675766016713092,0.5211768828154086,-0.5594775534030172,0.5755929431008295,0.9619856887298748,-0.28050314465408793,0.6634615384615384,0.5717213114754098,1.3830275229357798,0.7982649709294463,0.7656739811912225,-0.45989263975661865,-0.18286103830467465,0.6618589743589742,1.04106733375026
-0.5608014770994197,1.8699551569506727,2.1634615384615388,1.5120167189132703,0.2633288202236765,1.4540389972144845,1.2778945754768634,0.148707564895383,0.020925341745531147,1.7491055456171734,-0.5867924528301887,1.1201923076923073,0.42725409836065575,2.4441896024464826,1.3689551075150306,1.5117554858934172,-0.3247720542688123,-0.2845523677436797,1.1185897435897434,1.8957681884511142
-0.30934271026035715,1.2242152466367713,2.572115384615385,1.2160397074190172,-0.004853756700113719,1.0206128133704737,1.010533692486258,0.10740801546908928,-0.15754176889823587,1.3461538461538463,-0.34056603773584915,1.5,0.10963114754098356,1.9396024464831805,1.0843312921681605,1.2163009404388716,-0.38979134271799293,-0.4906971004101977,1.501602564102564,1.4917656868876374
-0.311728918035321,1.3811659192825114,2.1730769230769234,1.3469174503657257,0.11253964426804124,1.1220055710306405,1.2620940367474764,0.10396030573341355,-0.07635237761420706,1.4619856887298746,-0.341666666666667,1.298076923076923,0.132172131147541,2.051987767584098,1.3362307205026887,1.34717868338558,-0.47818516521217597,-0.4112434033450478,1.296474358974359,1.6112153429226594
-0.4723533274093599,1.6816143497757847,3.1826923076923075,1.7907523510971783,-0.023547304189773247,1.5080779944289695,0.17112322887239126,0.09099035006111018,-0.0223624255169995,1.8792486583184258,-0.49811320754716976,2.033653846153846,0.34426229508196726,2.6788990825688073,1.6221903040400223,1.790752351097179,-0.3888462363735804,-0.3652871969064775,2.03525641025641,2.094642484886387
0.34971485809426245,-0.3094170403587443,-0.21153846153846148,-0.3338557993730408,-0.9089730511712453,-0.22674094707520884,0.42481878107001325,0.1669676571991461,-0.12403318144643048,-0.27504472271914127,0.32531446540880493,-0.37019230769230765,-0.24999999999999994,-0.2935779816513761,0.1630279165496808,-0.3338557993730408,-0.4752196792620276,-0.4186128512828953,-0.3685897435897436,-0.28517823639774853
0.6622986590133713,-0.33632286995515687,-0.3076923076923077,-0.2946708463949843,-0.5196561381382497,-0.27966573816155976,-0.38503821474716954,-0.024662981812875167,-0.2747400397242667,-0.29338103756708406,0.6407232704402516,-0.42307692307692296,-0.384733606557377,-0.28669724770642196,-0.24944446120277883,-0.2946708463949843,-0.6903191130332614,-0.6936918936072686,-0.4246794871794873,-0.2814258911819886
-0.12807179786236744,-0.08071748878923761,0.41346153846153855,-0.10370950888192268,-0.04148042361407384,-0.022841225626740787,1.1922563125506427,-0.2537988653569017,0.08498656385091734,-0.05813953488372089,-0.15801886792452816,0.29326923076923067,-0.012807377049180337,-0.033639143730886806,0.267943342390569,-0.10344827586206898,-0.7626229917894493,-0.47944899566295657,0.29487179487179493,-0.05190744215134474
-0.23506747367514375,-0.05381165919282503,0.4038461538461539,-0.09874608150470214,0.115802066138694,0.07465181058495826,1.884644022512757,-0.39393276053922904,-0.05692253767963547,-0.03577817531305897,-0.2671383647798745,0.10576923076923082,0.03637295081967216,0.01605504587155964,0.46046412337022014,-0.09874608150470227,-0.8776953496305213,-0.7124975023800851,0.10737179487179481,-0.026683343756514516
-0.18996287757618738,0.17937219730941706,0.4326923076923078,0.1716300940438871,0.5519594932952495,0.25403899721448475,1.5842257407529075,-0.3534358525328809,-0.04043696693538963,0.23658318425760283,-0.22059748427672937,0.23557692307692304,0.02356557377049182,0.24464831804281353,0.6844091024055434,0.1716300940438871,-0.7901402947514448,-0.6698205239712748,0.23717948717948711,0.23452157598499054
